Date,Open,High,Low,Close,Adj Close,Volume
2019-12-02,15.630000114440918,15.640000343322754,15.239999771118164,15.329999923706055,14.456127166748047,507700
2019-12-03,15.359999656677246,15.520000457763672,15.319999694824219,15.479999542236328,14.597577095031738,194400
2019-12-04,15.489999771118164,15.6899995803833,15.489999771118164,15.529999732971191,14.644725799560547,316900
2019-12-05,15.59000015258789,15.59000015258789,15.470000267028809,15.529999732971191,14.644725799560547,173900
2019-12-06,15.600000381469727,15.640000343322754,15.550000190734863,15.619999885559082,14.729596138000488,156800
2019-12-09,15.619999885559082,15.649999618530273,15.569999694824219,15.600000381469727,14.710737228393555,96700
2019-12-10,15.600000381469727,15.699999809265137,15.569999694824219,15.640000343322754,14.748456954956055,177900
2019-12-11,15.65999984741211,15.670000076293945,15.539999961853027,15.550000190734863,14.663586616516113,189200
2019-12-12,15.600000381469727,15.739999771118164,15.579999923706055,15.579999923706055,14.691876411437988,309600
2019-12-13,15.569999694824219,15.670000076293945,15.520000457763672,15.65999984741211,14.767315864562988,126700
2019-12-16,15.779999732971191,15.789999961853027,15.649999618530273,15.670000076293945,14.776745796203613,168200
2019-12-17,15.699999809265137,15.930000305175781,15.680000305175781,15.920000076293945,15.012495040893555,223200
2019-12-18,15.979999542236328,16.030000686645508,15.829999923706055,15.979999542236328,15.069073677062988,165800
2019-12-19,16.010000228881836,16.049999237060547,15.9399995803833,16.049999237060547,15.13508415222168,217800
2019-12-20,16.06999969482422,16.18000030517578,16.020000457763672,16.18000030517578,15.257674217224121,324700
2019-12-23,16.200000762939453,16.309999465942383,16.1200008392334,16.260000228881836,15.333113670349121,354400
2019-12-24,16.280000686645508,16.350000381469727,16.190000534057617,16.239999771118164,15.314253807067871,169000
2019-12-26,16.299999237060547,16.360000610351562,16.25,16.31999969482422,15.389693260192871,268800
2019-12-27,15.920000076293945,16.0,15.819999694824219,15.989999771118164,15.389693260192871,261400
2019-12-30,15.989999771118164,16.020000457763672,15.779999732971191,15.819999694824219,15.226075172424316,192300
2019-12-31,15.829999923706055,15.949999809265137,15.800000190734863,15.84000015258789,15.245325088500977,117600
2020-01-02,15.800000190734863,15.800000190734863,15.609999656677246,15.65999984741211,15.07208251953125,252200
2020-01-03,15.65999984741211,15.789999961853027,15.640000343322754,15.6899995803833,15.100955963134766,302800
2020-01-06,15.649999618530273,15.729999542236328,15.59000015258789,15.65999984741211,15.07208251953125,197000
2020-01-07,15.600000381469727,15.699999809265137,15.579999923706055,15.670000076293945,15.081707000732422,128100
2020-01-08,15.84000015258789,16.020000457763672,15.800000190734863,15.859999656677246,15.264573097229004,401100
2020-01-09,16.0,16.06999969482422,15.899999618530273,15.989999771118164,15.389693260192871,410500
2020-01-10,16.049999237060547,16.139999389648438,15.989999771118164,16.139999389648438,15.534061431884766,365300
2020-01-13,16.139999389648438,16.239999771118164,16.06999969482422,16.239999771118164,15.6303071975708,348300
2020-01-14,16.239999771118164,16.25,16.110000610351562,16.229999542236328,15.620682716369629,262200
2020-01-15,16.25,16.329999923706055,16.190000534057617,16.299999237060547,15.688054084777832,249900
2020-01-16,16.350000381469727,16.450000762939453,16.34000015258789,16.40999984741211,15.793925285339355,171400
2020-01-17,16.450000762939453,16.450000762939453,16.239999771118164,16.389999389648438,15.774675369262695,266300
2020-01-21,16.399999618530273,16.489999771118164,16.350000381469727,16.459999084472656,15.842047691345215,300200
2020-01-22,16.489999771118164,16.56999969482422,16.459999084472656,16.540000915527344,15.919045448303223,170900
2020-01-23,16.020000457763672,16.280000686645508,16.010000228881836,16.100000381469727,15.495563507080078,3329500
2020-01-24,16.139999389648438,16.270000457763672,16.110000610351562,16.139999389648438,15.534061431884766,672200
2020-01-27,16.1200008392334,16.270000457763672,16.1200008392334,16.219999313354492,15.61105728149414,502600
2020-01-28,16.290000915527344,16.3700008392334,16.260000228881836,16.299999237060547,15.688054084777832,471400
2020-01-29,16.34000015258789,16.520000457763672,16.34000015258789,16.43000030517578,15.8131742477417,369000
2020-01-30,16.420000076293945,16.530000686645508,16.420000076293945,16.479999542236328,15.861296653747559,293600
2020-01-31,16.469999313354492,16.530000686645508,16.329999923706055,16.34000015258789,15.726552963256836,610400
2020-02-03,16.360000610351562,16.5,16.360000610351562,16.479999542236328,15.861296653747559,300000
2020-02-04,16.5,16.770000457763672,16.420000076293945,16.729999542236328,16.101911544799805,540200
2020-02-05,16.729999542236328,16.84000015258789,16.59000015258789,16.84000015258789,16.207782745361328,295700
2020-02-06,16.940000534057617,17.06999969482422,16.860000610351562,16.860000610351562,16.227031707763672,584700
2020-02-07,16.850000381469727,16.90999984741211,16.579999923706055,16.649999618530273,16.024913787841797,286800
2020-02-10,16.670000076293945,16.760000228881836,16.549999237060547,16.579999923706055,15.95754337310791,266100
2020-02-11,16.6200008392334,16.670000076293945,16.559999465942383,16.6200008392334,15.996042251586914,182400
2020-02-12,16.6299991607666,16.829999923706055,16.6299991607666,16.75,16.12116050720215,207300
2020-02-13,16.729999542236328,16.940000534057617,16.729999542236328,16.8799991607666,16.246278762817383,193900
2020-02-14,16.8799991607666,16.899999618530273,16.829999923706055,16.8799991607666,16.246278762817383,200100
2020-02-18,16.8799991607666,16.920000076293945,16.860000610351562,16.90999984741211,16.27515411376953,204200
2020-02-19,16.920000076293945,17.100000381469727,16.90999984741211,17.0,16.361774444580078,298300
2020-02-20,17.100000381469727,17.690000534057617,17.0,17.6200008392334,16.958499908447266,524300
2020-02-21,17.6299991607666,17.719999313354492,17.360000610351562,17.68000030517578,17.016246795654297,425600
2020-02-24,17.350000381469727,17.68000030517578,17.350000381469727,17.43000030517578,16.775632858276367,383700
2020-02-25,17.309999465942383,17.420000076293945,16.700000762939453,16.850000381469727,16.2174072265625,527500
2020-02-26,16.81999969482422,16.969999313354492,16.639999389648438,16.670000076293945,16.044164657592773,314900
2020-02-27,16.459999084472656,16.459999084472656,15.720000267028809,15.760000228881836,15.168328285217285,719700
2020-02-28,15.34000015258789,15.539999961853027,14.789999961853027,15.260000228881836,14.68709945678711,1115700
2020-03-02,15.34000015258789,15.920000076293945,15.180000305175781,15.899999618530273,15.303071975708008,529500
2020-03-03,15.960000038146973,16.489999771118164,15.5600004196167,15.84000015258789,15.245325088500977,496600
2020-03-04,16.079999923706055,16.229999542236328,15.619999885559082,16.059999465942383,15.457064628601074,561300
2020-03-05,15.84000015258789,15.989999771118164,15.710000038146973,15.850000381469727,15.254949569702148,355600
2020-03-06,15.539999961853027,15.699999809265137,15.010000228881836,15.539999961853027,14.956587791442871,467100
2020-03-09,14.600000381469727,14.970000267028809,13.960000038146973,14.039999961853027,13.512901306152344,511300
2020-03-10,14.3100004196167,14.579999923706055,13.800000190734863,14.430000305175781,13.888259887695312,407100
2020-03-11,14.180000305175781,14.180000305175781,13.239999771118164,13.569999694824219,13.060545921325684,608600
2020-03-12,12.800000190734863,12.850000381469727,11.289999961853027,11.300000190734863,10.875768661499023,886500
2020-03-13,11.859999656677246,12.359999656677246,11.260000228881836,12.0600004196167,11.6072359085083,767000
2020-03-16,10.020000457763672,10.510000228881836,6.71999979019165,6.829999923706055,6.573583602905273,1035100
2020-03-17,7.449999809265137,7.5,6.489999771118164,6.670000076293945,6.419590473175049,1263300
2020-03-18,6.289999961853027,6.400000095367432,2.7799999713897705,4.300000190734863,4.138566970825195,1583000
2020-03-19,4.420000076293945,6.199999809265137,4.25,6.039999961853027,5.813242435455322,1606400
2020-03-20,6.199999809265137,7.400000095367432,5.909999847412109,6.039999961853027,5.813242435455322,1490400
2020-03-23,5.75,5.909999847412109,4.769999980926514,5.269999980926514,5.072150230407715,769500
2020-03-24,5.46999979019165,5.889999866485596,5.019999980926514,5.170000076293945,4.97590446472168,648000
2020-03-25,5.190000057220459,6.329999923706055,5.179999828338623,5.75,5.534129619598389,892500
2020-03-26,5.949999809265137,8.819999694824219,5.949999809265137,7.25,6.977815628051758,1536700
2020-03-27,7.320000171661377,9.34000015258789,7.130000114440918,8.789999961853027,8.460000038146973,2140800
2020-03-30,8.5,8.579999923706055,6.5,7.139999866485596,7.139999866485596,1539000
2020-03-31,6.989999771118164,7.5,6.900000095367432,6.989999771118164,6.989999771118164,830300
2020-04-01,6.309999942779541,6.590000152587891,5.300000190734863,5.570000171661377,5.570000171661377,671500
2020-04-02,5.269999980926514,5.860000133514404,5.010000228881836,5.019999980926514,5.019999980926514,1022100
2020-04-03,5.0,5.130000114440918,3.9700000286102295,4.190000057220459,4.190000057220459,872800
2020-04-06,4.289999961853027,5.239999771118164,4.289999961853027,5.059999942779541,5.059999942779541,1183000
2020-04-07,5.570000171661377,7.869999885559082,5.5,5.769999980926514,5.769999980926514,2191700
2020-04-08,6.210000038146973,8.550000190734863,5.909999847412109,8.15999984741211,8.15999984741211,2360400
2020-04-09,8.600000381469727,9.960000038146973,7.659999847412109,8.130000114440918,8.130000114440918,1980800
2020-04-13,8.229999542236328,8.25,7.0,7.690000057220459,7.690000057220459,787300
2020-04-14,8.199999809265137,8.399999618530273,7.440000057220459,7.710000038146973,7.710000038146973,682500
2020-04-15,7.389999866485596,7.449999809265137,6.940000057220459,7.21999979019165,7.21999979019165,646400
2020-04-16,7.210000038146973,7.21999979019165,6.650000095367432,6.860000133514404,6.860000133514404,853000
2020-04-17,7.21999979019165,7.630000114440918,7.019999980926514,7.360000133514404,7.360000133514404,694200
2020-04-20,7.0,7.300000190734863,6.739999771118164,6.889999866485596,6.889999866485596,609900
2020-04-21,6.610000133514404,7.090000152587891,6.610000133514404,7.019999980926514,7.019999980926514,720700
2020-04-22,7.110000133514404,7.260000228881836,6.400000095367432,6.769999980926514,6.769999980926514,700000
2020-04-23,6.760000228881836,7.170000076293945,6.639999866485596,6.800000190734863,6.800000190734863,440600
2020-04-24,6.829999923706055,6.849999904632568,6.420000076293945,6.610000133514404,6.610000133514404,490200
2020-04-27,6.730000019073486,7.5,6.429999828338623,7.159999847412109,7.159999847412109,767500
2020-04-28,7.380000114440918,8.3100004196167,7.380000114440918,7.889999866485596,7.889999866485596,675300
2020-04-29,8.180000305175781,9.0,8.140000343322754,8.3100004196167,8.3100004196167,842600
2020-04-30,8.1899995803833,8.260000228881836,7.639999866485596,7.75,7.75,545600
2020-05-01,7.619999885559082,7.840000152587891,7.25,7.760000228881836,7.760000228881836,686700
2020-05-04,7.550000190734863,7.769999980926514,7.269999980926514,7.639999866485596,7.639999866485596,650200
2020-05-05,7.820000171661377,8.220000267028809,7.110000133514404,7.429999828338623,7.429999828338623,858400
2020-05-06,7.480000019073486,7.630000114440918,7.010000228881836,7.159999847412109,7.159999847412109,509000
2020-05-07,7.289999961853027,7.650000095367432,7.260000228881836,7.550000190734863,7.550000190734863,565600
2020-05-08,7.539999961853027,8.010000228881836,7.0,7.449999809265137,7.449999809265137,881600
2020-05-11,7.449999809265137,7.480000019073486,6.829999923706055,7.150000095367432,7.150000095367432,693500
2020-05-12,7.199999809265137,7.199999809265137,6.630000114440918,6.739999771118164,6.739999771118164,635300
2020-05-13,6.650000095367432,6.650000095367432,6.03000020980835,6.300000190734863,6.300000190734863,813400
2020-05-14,6.039999961853027,6.409999847412109,5.699999809265137,6.300000190734863,6.300000190734863,677400
2020-05-15,6.28000020980835,6.340000152587891,6.03000020980835,6.159999847412109,6.159999847412109,362300
2020-05-18,6.400000095367432,7.119999885559082,6.400000095367432,7.0,7.0,584800
2020-05-19,7.019999980926514,7.309999942779541,6.619999885559082,6.980000019073486,6.980000019073486,479700
2020-05-20,7.099999904632568,7.420000076293945,7.079999923706055,7.170000076293945,7.170000076293945,343200
2020-05-21,7.150000095367432,7.289999961853027,6.909999847412109,7.079999923706055,7.079999923706055,386300
2020-05-22,7.039999961853027,7.239999771118164,6.849999904632568,7.199999809265137,7.199999809265137,174800
2020-05-26,7.349999904632568,7.71999979019165,7.090000152587891,7.619999885559082,7.619999885559082,524600
2020-05-27,7.75,8.149999618530273,7.699999809265137,8.020000457763672,8.020000457763672,590900
2020-05-28,8.1899995803833,8.40999984741211,7.820000171661377,7.980000019073486,7.980000019073486,646500
2020-05-29,7.769999980926514,7.889999866485596,7.380000114440918,7.449999809265137,7.449999809265137,755300
